plant_name, plant_description,plant_lighting,plant_location, picture_path
Delta Maidenhair Fern,"
                                                        Very delicate beautiful fern from the West Indies. The frond stems are black in colour with gorgeous lime green leaves (pinnae). Easy to grow but needs high humidity, really really hates direct sun.

                                                    ",Bright Light,West Facing,Resources/210temp/Adiantum-raddianum-Fragrans-closeup.jpg
Blue rain Bromeliad,"
                                                        A Truly stunning plant, and very very easy to look after. A very long lasting Blue and red flower spike with deep green glossy leaves. A real statement plant.
                                                    ",Medium Light,North Facing,Resources/210temp/Achmeabluerainflower.jpg
Zebra Basket Vine,"
                                                        This is a lovely dark green trailing house plant with oval shaped leaves with wonderful detailing in purple. Perfect for hanging baskets. The foliage really is stunning enough but it also flowers.
                                                    ",Low Light,West Facing,Resources/210temp/aeschynanthus-marmoratus-detail.jpg
Lipstick plant,"
                                                        A very easy to look after flowering trailer. Dark green glossy leaves and a stunning bight red flower. Needs good light to get the best flowering.
                                                    ",Low Light,East Facing,Resources/210temp/Aeschynanthus-pulcher-Mona-Lisa_detail.jpg
Chinese evergreen,"
                                                        Another tough Chinese evergreen. Bold markings on the large thin leaves. Good for low light as well as those of us who are a little erratic with watering!
Will grow outwards and upwards with ease up to a maximum of 1 metre.                                                    ",Medium Light,East Facing,Resources/210temp/Aglaonema_cutlass_detail.jpg
Red Secret,"
                                                        Also known as Elephants Ear, this shiny iridescent plant originates from Borneo and first became commercially available in Hawaii. 
Today, it is pretty rare and something of a collectors item for established plant owners.
                                                    ",Low Light,South Facing,Resources/210temp/Alocasia_cuprea_detail.jpg
Aloe Vera,"
                                                        Noted for its healing properties the Aloe vera plant is very popular in everything from cosmetics to medicinal uses. Apart from this it is also a great houseplant, easy to look after, oxygenates the air and looks great. An easy way to grow fresh air and plasters at the same time!
                                                    ",Bright Light,West Facing,Resources/210temp/Aloe_Vera_detail.jpg
Velvet Heart Anthurium,"
                                                        A striking epiphyte originating in Mexico and found across the rainforests of South America, this bold and beautiful member of the Araceae family is coveted for its velvety leaves and vivacious colours. 
A great addition to any steamy bathroom or busy kitchen.
                                                    ",Bright Light,South Facing,Resources/210temp/Anthurium-Clarinervium-detail.jpg
Jungle King,"
                                                        The King of the Jungle comes to British shores to lay down its rule! 
A very large aroid with plenty more room for growth, this is a relatively unknown anthurium that we expect to expand in popularity in coming years. 
Its leaves are absolutely massive.
                                                    ",Medium Light,North Facing,Resources/210temp/Anthurium-ellipticum-detail-2.jpg
Hoop Pine,"
                                                        One of the best houseplants and also one of the least known about. A cousin of the equally interesting monkey puzzle the Hoop Pine is a great indoor conifer. The needles (can be a little sharp when older) are a wonderful green/blue colour.
                                                    ",Medium Light,South Facing,Resources/210temp/Araucaria_cunninghamii_bonsai_detail.jpg
